qid	slice	region_hint	title_en	year	imdb	tmdb	sitelinks
Q3571401	africa4	BF	The Choice	1986	tt0092258	270028	4
Q76771321	africa4	BF	Un Certain Matin	1991	tt0287068	272028	4
Q3211212	africa4	BF	Night of Truth	2004	tt0424318	84698	3
Q124319816	africa4	BJ	Dahomey	2024	tt31015216	1101256	20
Q18398148	africa4	BJ	Abeni	2006	tt0846849	258871	13
Q77894068	africa4	BJ	Divine Carcasse	1998	tt0155674	275450	9
Q43326128	africa4	BJ	L'orage africain: un continent sous influence	2017	tt6600742	478050	7
Q109767331	africa4	BJ	Sous le signe du vaudou	1974	tt0072193	471171	6
Q2861663	africa4	BJ	Arlit: The Second Paris	2005	tt0473762	385307	3
Q76511703	africa4	BJ	Q76511703	2011	tt1841781	402618	2
Q116821082	africa4	BJ	A Golden Life	2023	tt26347460	1074761	2
Q5442922	africa4	TG	Femmes aux yeux ouverts	1994	tt0210038	271839	5
Q5973734	africa4	TG	Les Oubliées	1994	tt12658472	856005	4
Q13847978	africa4	TG	The Blooms of Banjeli	1986	tt0326515	467858	4
Q6434437	africa4	TG	Kouami	1972	tt0127632	1208240	2
Q118868190	africa4	TG	Le coup de grâce	2022	tt21368220	1086356	2
Q135987633	africa4	TG	Q135987633	2023	tt28642614	1382466	2
Q21042592	camerica4	CR	Presos	2015	tt3852436	350550	9
Q24574724	camerica4	CR	Entonces nosotros	2016	tt4876286	398338	9
Q124363831	camerica4	CR	Memories of a Burning Body	2024	tt15716284	1232350	9
Q109239204	camerica4	CR	Clara Sola	2021	tt12637442	785212	8
Q41673279	camerica4	CR	The Sound of Things	2016	tt5135436	442453	7
Q113507592	camerica4	CR	I Have Electric Dreams	2022	tt21227238	996427	7
Q7078771	camerica4	CR	Of Love and Other Demons	2009	tt1206479	77855	6
Q18393774	camerica4	CR	Red Princesses	2013	tt2396870	166891	6
Q27877511	camerica4	CR	1 Chor 2 Mastikhor	2017	tt5164702	1038013	6
Q20495142	camerica4	CR	A Corner of Paradise	1997	tt0115945	378951	5
Q63352732	camerica4	CR	Land of Ashes	2019	tt10219406	596868	5
Q70651828	camerica4	CR	Luz: The Flower of Evil	2019	tt4500678	633318	5
Q77892336	camerica4	CR	The Awakening of the Ants	2019	tt6708834	574437	5
Q18711335	camerica4	CR	Maikol Yordan de Viaje Perdido	2014	tt4295126	364868	4
Q24704051	camerica4	CR	Caribe	2004	tt0439491	195833	4
Q105102370	camerica4	CR	Days of Light	2019	tt11122106	635992	4
Q113678179	camerica4	CR	Domingo and the Mist	2022	tt19719864	962565	4
Q139590125	camerica4	CR	Forever Your Maternal Animal	2026	tt41592077	1661932	4
Q5351024	camerica4	CR	El Cielo Rojo	2008	tt1280502	402685	3
Q5394660	camerica4	CR	Gestation	2009	tt1329351	110646	3
Q5671957	camerica4	CR	Amaurosis	2014	tt16138328	1029908	3
Q18676762	camerica4	CR	El Sanatorio	2010	tt1753767	203151	3
Q56742670	camerica4	CR	Medea	2017	tt5656980	417436	3
Q5790033	camerica4	CR	Costa Rica S.A.	2006	tt0832442	723238	2
Q5708148	camerica4	CR	Murder at El Meneo	2001	tt0298739	722615	2
Q5995260	camerica4	CR	Marasmo	2003	tt0390215	319927	2
Q24579560	camerica4	CR	El regreso	2011	tt1848871	232074	2
Q24706339	camerica4	CR	A ojos cerrados	2010	tt1466427	226025	2
Q29169207	camerica4	CR	Amor Viajero	2017	tt6289006	447374	2
Q47007630	camerica4	CR	Hombre de fe	2017	tt6802540	494801	2
Q60498223	camerica4	CR	Maikol Yordan 2: La cura lejana	2018	tt9177746	570039	2
Q64495350	camerica4	CR	Two Waters	2014	tt3603694	460453	2
Q106149450	camerica4	CR	Ámbar	2020	tt9676274	775906	2
Q20890590	camerica4	PA	Box 25	2015	tt4624532	356777	8
Q18151095	camerica4	PA	Invasion	2014	tt3635712	294644	5
Q26940425	camerica4	PA	Salsipuedes	2016	tt5637418	416630	5
Q109283515	camerica4	PA	Plaza Catedral	2021	tt8657700	833427	5
Q5066036	camerica4	PA	Chac: Dios de la lluvia	1975	tt0251629	124479	4
Q20978102	camerica4	PA	May I Borrow Your Girl Tonight?	1978	tt0076576	404210	4
Q40780295	camerica4	PA	Beyond Brotherhood	2017	tt5870084	477359	4
Q56604165	camerica4	PA	Ruben Blades Is Not My Name	2018	tt6789126	502189	4
Q115608932	camerica4	PA	Birthday Boy	2022	tt16765812	1018881	4
Q122740886	camerica4	PA	Tito, Margot and Me	2022	tt14661730	1137837	4
Q126680631	camerica4	PA	Black Butterflies	2024	tt28061840	1280400	4
Q129677497	camerica4	PA	Wake Up Mom	2024	tt26258388	1297044	4
Q134475036	camerica4	PA	Beloved Tropic	2024	tt33077007	1326068	4
Q135161794	camerica4	PA	The Black Land	2025	tt30877360	1361451	4
Q55709780	camerica4	PA	La reconstrucción	2013	tt2718462	226033	3
Q65166625	camerica4	PA	Sin Pepitas en la Lengua	2018	tt8193772	645257	3
Q77889555	camerica4	PA	Everybody Changes	2019	tt10523404	624973	3
Q101245334	camerica4	PA	Causa Justa	2019	tt8019498	755378	3
Q47091825	camerica4	PA	The Real Miyagi	2015	tt2313306	347835	2
Q49495835	camerica4	PA	Congelado en Rusia	2018	tt8099264	530274	2
Q121879319	camerica4	PA	Sister & Sister	2023	tt26591137	1088168	2
Q133934138	camerica4	PA	Papers	2025	tt27869819	1237601	2
Q41673406	camerica4	HN	Morazán	2017	tt7074142	479695	9
Q77893545	camerica4	HN	Blood, Passion and Coffee	2019	tt9855170	637655	4
Q5351249	camerica4	HN	El Espíritu de mi Mamá	1999	tt0211640	279790	3
Q6043806	camerica4	HN	Q6043806	2003	tt0368081	264390	3
Q5696103	camerica4	HN	Q5696103	2001	tt0295171	345949	3
Q27888458	camerica4	HN	A Place in the Caribbean	2017	tt4360094	396797	3
Q42048243	camerica4	HN	Q42048243	1962	tt10956834	402613	3
Q139793794	camerica4	HN	Copán: La Leyenda	2026	tt42980748	1690013	3
Q5669674	camerica4	HN	Almas de la Media Noche	2002	tt2206006	377637	2
Q5823709	camerica4	HN	Q5823709	2012	tt2452800	388596	2
Q6151680	camerica4	HN	Translatina	2010	tt2547992	565472	2
Q16487320	camerica4	HN	Love and Beans	2009	tt1509624	163382	2
Q20962240	camerica4	HN	Q20962240	2014	tt4185846	426834	2
Q108130678	camerica4	HN	Una Loca Navidad Catracha	2014	tt6036590	426838	2
Q108696259	camerica4	SV	Fly So Far	2021	tt14303576	809465	4
Q105376366	camerica4	SV	Unforgivable	2020	tt13003692	736319	3
Q5476703	camerica4	SV	Sobreviviendo Guazapa	2008	tt2526374	342805	2
Q19824640	camerica4	SV	The Empty Classroom	2015	tt4383828	327942	2
Q57337232	camerica4	SV	Pablo's Word	2018	tt5594352	427427	2
Q112657922	camerica4	SV	Los peces fuera del agua	1969	tt3422128	269300	2
Q1636893	camerica4	NI	Alsino and the Condor	1982	tt0083543	192721	17
Q1439068	camerica4	NI	Sandino	1990	tt0100546	110190	6
Q3213992	camerica4	NI	La Yuma	2009	tt1581322	162654	6
Q121641619	camerica4	NI	Daughter of Rage	2022	tt15670314	865585	5
Q21070779	camerica4	NI	The Ghost of War	1988	tt0178417	341293	3
Q113564507	camerica4	NI	Q113564507	1986	tt0091674	484123	3
Q7750014	camerica4	HT	The Man by the Shore	1993	tt0107132	4976	8
Q26684467	camerica4	HT	Ayiti Mon Amour	2016	tt5974362	390408	8
Q2894345	camerica4	HT	Moloch Tropical	2009	tt1473150	137675	7
Q63718515	camerica4	HT	Zombi Child	2019	tt9056192	554311	7
Q107503642	camerica4	HT	Freda	2021	tt14775496	836489	7
Q18170465	camerica4	HT	Stones in the Sun	2012	tt1557596	183235	5
Q65322259	camerica4	HT	Kidnapping Inc.	2024	tt4726640	1211886	5
Q21008514	camerica4	HT	Murder in Pacot	2014	tt3973656	287583	4
Q65323326	camerica4	HT	Haitian Corner	1987	tt0123877	344654	4
Q2512565	camerica4	HT	Anita	1980	tt0243765	340274	3
Q3024131	camerica4	HT	Q3024131	2002	tt0391059	506352	3
Q6507520	camerica4	HT	Le President a-t-il Le Sida	2006	tt1039905	1423223	2
Q21810578	camerica4	HT	Alelouya	2005	tt1667884	1745585	2
Q65322974	camerica4	HT	Kafou	2017	tt6857214	499341	2
Q65323244	camerica4	HT	Q65323244	2005	tt0830804	160114	2
Q124788507	camerica4	HT	Kite Zo A: Leave the Bones	2022	tt26594235	1029645	2
Q63406121	levant4	SY	For Sama	2019	tt9617456	576017	20
Q28811037	levant4	SY	Last Men in Aleppo	2017	tt6333074	433085	16
Q47509882	levant4	SY	Of Fathers and Sons	2017	tt7519174	488740	14
Q125999766	levant4	SY	Putin	2024	tt20414834	1255795	11
Q330663	levant4	AE	My Name Is Khan	2010	tt1188996	26022	45
Q5474120	levant4	AE	Wadjda	2012	tt2258858	129112	35
Q117705910	levant4	SA	Four Daughters	2023	tt27502426	1069193	21
Q65954726	levant4	SA	The Perfect Candidate	2019	tt6971114	618214	15
Q22251894	levant4	SA	Barakah Yoqabil Barakah	2016	tt5435084	382750	10
Q124335135	levant4	SA	Who Do I Belong To	2024	tt14680834	794090	10
Q125536940	levant4	SA	To a Land Unknown	2024	tt22023622	1214052	9
Q105817768	levant4	SA	The Journey	2021	tt10358782	641951	7
Q80934407	levant4	SA	Scales	2019	tt6872846	616977	7
Q104095081	levant4	SA	The Tambour of Retribution	2020	tt13657102	787726	7
Q122961715	levant4	SA	Arzé	2024	tt27526845	1185723	7
Q122740872	levant4	SA	The Mother of All Lies	2023	tt15307068	1112527	7
Q113626810	levant4	SA	Hanging Garden	2022	tt21378768	958295	6
Q138031189	levant4	SA	Salvation	2026	tt36472181	1401106	6
Q4119129	levant4	SA	Cinema 500 km	2006	tt0810800	345698	5
Q6743856	levant4	KW	The Cruel Sea	1972	tt0121994	289146	5
Q125748486	levant4	KW	Honeymoonish	2024	tt31565654	1257750	3
Q89192208	levant4	KW	Falafel Cart	2019	tt9419864	784185	2
Q4655328	levant4	BH	A Bahraini Tale	2006	tt0879222	345700	4
Q7715701	levant4	BH	The Barrier	1990	tt0390072	275053	4
Q17008647	levant4	BH	Dead Sands	2013	tt2571660	377843	4
Q12214153	levant4	BH	Za'er	2004	tt0390606	348551	3
Q21646181	levant4	BH	Bits of What I Have	2015	tt5016990	376585	2
Q1130512	neurope4	FI	The 9th Company	2005	tt0417397	14097	39
Q158398	neurope4	FI	Iron Sky	2012	tt1034314	10679	35
Q59721	neurope4	FI	Russian Ark	2002	tt0318034	16646	33
Q1377566	neurope4	CY	Visions of Europe	2004	tt0425624	8985	6
Q18816889	neurope4	MT	Assassin's Creed	2016	tt2094766	121856	43
Q1194419	neurope4	MT	La Chèvre	1981	tt0082183	19123	23
Q104902733	neurope4	MT	Luzzu	2021	tt11379584	776544	9
Q88873119	neurope4	MT	The Boat	2018	tt7468616	543915	6
Q18393905	neurope4	MD	The Unsaved	2013	tt3012826	283010	11
Q7979104	neurope4	MD	Wedding in Bessarabia	2009	tt1741706	58276	6
Q16827296	neurope4	MD	All God's Children	2012	tt2507154	226639	3
Q115538622	neurope4	MD	Carbon	2022	tt21407016	865577	3
Q44181220	neurope4	MD	Bed of Procust	2001	tt0289756	247086	2
Q104874459	neurope4	MD	What a Wonderful World	2014	tt3858500	346074	2
Q2051292	neurope4	ME	The Parade	2011	tt1784575	81534	16
Q18163180	neurope4	ME	The Boys from Marx and Engels Street	2014	tt2181917	293120	7
Q26963333	neurope4	ME	The Black Pin	2016	tt4768468	417556	7
Q16232070	neurope4	ME	Killer Mermaid	2014	tt3171764	260030	6
Q123371187	neurope4	ME	Guardians of the Formula	2023	tt20365920	1147335	5
Q104870677	neurope4	ME	Breasts	2020	tt11753030	672444	4
Q109285549	neurope4	ME	After the Winter	2021	tt10919184	852462	4
Q77892559	neurope4	ME	Neverending Past	2018	tt4792240	509107	3
Q130336522	neurope4	ME	Supermarket	2023	tt27663560	1199175	3
Q131745735	neurope4	ME	Wondrous Is the Silence of My Master	2025	tt35332114	1403885	3
Q16586611	neurope4	ME	Gledaj me	2008	tt1191115	362805	2
Q16960193	neurope4	ME	Ace of Spades: Bad Destiny	2012	tt2338242	218419	2
Q20436261	neurope4	ME	Gorcilo - Jesi li to dosao da me vidis	2015	tt4307948	396408	2
Q56615210	neurope4	ME	Iskra	2017	tt7279250	494885	2
Q136147381	neurope4	ME	Our Father	2025	tt35375401	1462780	2
Q104882831	neurope4	XK	Hive	2022	tt13648212	776541	18
Q18959341	neurope4	XK	Sworn Virgin	2016	tt3646344	319998	12
Q20972651	neurope4	XK	Babai	2016	tt4741170	346490	12
Q20992460	neurope4	XK	Shok	2015	tt4273570	366736	10
Q56459307	neurope4	XK	The Marriage	2017	tt6665464	484815	10
Q120900666	neurope4	XK	Housekeeping for Beginners	2023	tt24244436	1081593	10
Q18170523	neurope4	XK	Three Windows and a Hanging	2014	tt2728458	294437	9
Q26921446	neurope4	XK	Home Sweet Home	2016	tt6072388	416105	9
Q72797546	neurope4	XK	Zana	2019	tt6463320	621746	8
Q39972392	neurope4	XK	Unwanted	2017	tt6864006	475602	7
Q108084195	neurope4	XK	The Hill Where Lionesses Roar	2022	tt11379572	820705	6
Q115331341	neurope4	XK	A Cup of Coffee and New Shoes On	2022	tt15617690	1022641	5
Q137596774	neurope4	XK	Shame and Money	2026	tt39140264	1553591	5
Q1400935	neurope4	XK	Gomarët e Kufirit	2009	tt1543016	217231	4
Q7042428	neurope4	XK	Njeriu prej Dheut	1984	tt0271676	266712	4
Q136368841	neurope4	XK	Luna Park	2024	tt8211298	1376198	4
Q11741370	neurope4	XK	Kolona	2012	tt2271439	335548	3
Q24942108	neurope4	XK	Virus: Extreme Contamination	2016	tt5177636	674385	3
Q105426085	neurope4	XK	Looking for Venera	2021	tt13886890	778653	3
Q105908182	neurope4	XK	Aga's House	2019	tt6073014	615237	3
Q109281584	neurope4	XK	Displaced	2021	tt14717664	842369	3
Q131759049	neurope4	XK	Mua besoj më shpëtoj portrait	2025	tt35328453	1415301	3
Q11684653	neurope4	XK	Agnus Dei	2012	tt2233951	171691	2
Q4678223	sea4	BN	Ada Apa Dengan Rina	2013	tt2829176	275475	6
Q21130151	sea4	BN	Yasmine	2014	tt3320232	277690	5
Q15043282	sea4	TL	Beatriz's War	2013	tt3229248	275008	12
Q7806959	sea4	TL	Timor Lorosae: The Unseen Massacre	2001	tt0298183	523978	3
Q55864852	sea4	TL	Q55864852	2017	tt7239884	609669	2
Q58492829	africa4	SD	aKasha	2018	tt7527512	538667	10
Q79359841	africa4	SD	You Will Die at 20	2019	tt9686154	617710	10
Q61726687	africa4	SD	Talking About Trees	2019	tt9658178	577054	8
Q117713987	africa4	SD	Goodbye Julia	2023	tt14330672	1111750	8
Q18110341	africa4	SD	Beats of the Antonov	2014	tt3904204	292435	6
Q72164557	africa4	SD	Khartoum Offside	2019	tt9221304	577081	6
Q100503533	africa4	SD	Tajouj	1977	tt3429942	284632	6
Q134456773	africa4	SD	Aisha Can't Fly Away	2025	tt27907966	1337148	5
Q85842235	africa4	SD	Coming Home	2019	tt8899108	717009	4
Q120692729	africa4	SD	Song of Khartoum	1955	tt3429958	719849	4
Q17071444	africa4	SD	The Wedding of Zein	1976	tt1101669	292468	2
Q116870208	africa4	SD	The Dam	2022	tt18397006	958296	2
Q108652166	africa4	SO	The Gravedigger’s Wife	2021	tt4440842	587668	9
Q77894083	africa4	SO	The Somali Dervish	1985	tt3147944	388600	4
Q5529777	africa4	SO	Geedka nolosha	1988	tt0345320	276682	4
Q75610719	africa4	MG	Fahavalo, Madagascar 1947	2018	tt8707124	568413	9
Q18435128	africa4	MG	Tabataba	1988	tt0096208	266418	8
Q3418046	africa4	MG	Raketa mena	2007	tt10465076	1434579	5
Q3277531	africa4	MG	Mahaleo	2005	tt0444247	244079	3
Q18434658	africa4	MG	Quand les étoiles rencontrent la mer	1996	tt0117416	272620	3
Q19952797	africa4	MG	Ady Gasy	2015	tt3779202	260864	3
Q124728831	africa4	MG	Disco Afrika: A Malagasy Story	2023	tt27503706	1211736	3
Q48747969	africa4	MG	Songs for Madagascar	2017	tt5950850	484963	2
Q85613250	africa4	MG	Haingosoa	2019	tt9023136	667943	2
