qid	slice	region_hint	title_en	year	imdb	tmdb	sitelinks
Q78918730	africa3	RW	Our Lady of the Nile	2019	tt8690948	582877	7
Q6032799	africa3	RW	Munyurangabo	2007	tt1031947	57654	6
Q6707834	africa3	RW	Lyiza	2011	tt15101638	1460910	5
Q101245303	africa3	RW	Imfura	2017	tt8055646	504985	4
Q112252419	latam3	UY	Society of the Snow	2023	tt16277242	906126	35
Q48674323	latam3	UY	The Heiresses	2018	tt7875464	499152	20
Q63386137	latam3	UY	Monos	2019	tt6062774	417466	18
Q2418707	latam3	UY	Burnt Money	2000	tt0227277	27092	17
Q56319427	latam3	UY	A Twelve-Year Night	2018	tt6792282	514575	17
Q125078429	latam3	UY	Kiss of the Spider Woman	2025	tt30400277	1214684	17
Q176801	latam3	UY	The Silent House	2010	tt1646973	56180	14
Q2915397	latam3	UY	The Pope's Toilet	2007	tt0482901	8267	13
Q1675415	latam3	UY	A Place in the World	1992	tt0104774	32635	12
Q2633011	latam3	UY	Whisky	2004	tt0331370	36971	12
Q2481380	latam3	UY	Giant	2009	tt1360866	39488	11
Q7729646	latam3	UY	The Delay	2012	tt1666318	133491	10
Q1324641	latam3	EC	Maria Full of Grace	2004	tt0390221	436	23
Q1886375	latam3	EC	Crónicas	2004	tt0382621	20511	11
Q5306725	latam3	EC	Dreams from the Middle of the World	1998	tt0243586	341528	7
Q19946957	latam3	EC	Such is Life in the Tropics	2016	tt3184616	387733	7
Q24032999	latam3	EC	Alba	2016	tt4572682	378396	7
Q56435140	latam3	EC	A Son of Man	2019	tt5328694	546069	7
Q3420034	latam3	EC	Ratas, Ratones, Rateros	1999	tt0210249	265087	6
Q11221816	latam3	EC	Porcelain Horse	2012	tt2047788	225335	6
Q2880477	latam3	EC	In the Name of the Girl	2011	tt2224169	389422	5
Q16488979	latam3	EC	Asier ETA biok	2013	tt3183716	234155	5
Q18173137	latam3	EC	Silence in Dreamland	2013	tt4097678	260683	5
Q100710658	latam3	EC	Fiebre de juventud	1966	tt0276958	403220	5
Q130214436	latam3	EC	Behind the Mist	2023	tt31066088	1112864	5
Q5380694	latam3	EC	Entre Marx y una Mujer Desnuda	1996	tt0125735	257595	4
Q71325293	latam3	EC	The Longest Night	2019	tt6857084	573227	4
Q126370473	latam3	EC	The Dog Thief	2024	tt10023266	1001072	4
Q131566291	latam3	EC	Chuzalongo	2024	tt27730778	1268346	4
Q429395	latam3	PY	7 Boxes	2012	tt2333598	127847	12
Q41025791	latam3	PY	Los Buscadores	2017	tt4912622	430219	8
Q6461395	latam3	PY	La Burrerita de Ypacaraí	1962	tt0053684	558824	7
Q110551781	latam3	PY	Eami	2022	tt10865174	924098	7
Q104181781	latam3	PY	Killing the Dead	2019	tt9248118	616999	6
Q131584266	latam3	PY	Under the Flags, the Sun	2025	tt32279108	1404184	6
Q7134697	latam3	PY	Paraguayan Hammock	2006	tt0482987	129933	5
Q70651828	latam3	PY	Luz: The Flower of Evil	2019	tt4500678	633318	5
Q5064895	latam3	PY	Cerro Cora	1978	tt0077311	373867	4
Q5793602	latam3	PY	108	2010	tt1641619	97093	4
Q28125955	latam3	PY	Landfill Harmonic	2015	tt3304524	324285	4
Q107675708	latam3	PY	Nothing but the Sun	2020	tt10215134	763553	4
Q18702255	latam3	GT	Ixcanul	2015	tt4135844	320001	22
Q66813625	latam3	GT	La Llorona	2019	tt10767168	617708	13
Q11682387	latam3	GT	La jaula de oro	2013	tt2042583	186976	12
Q63352758	latam3	GT	Our Mothers	2019	tt9206516	596873	10
Q21071038	latam3	GT	The Silence of Neto	1994	tt0111186	281294	7
Q56524715	latam3	GT	José	2018	tt6933338	539434	7
Q130233338	latam3	GT	Rita	2024	tt29306667	1223663	7
Q60583022	latam3	GT	Tremors	2019	tt7128732	515357	6
Q105102370	latam3	GT	Days of Light	2019	tt11122106	635992	4
Q5316961	latam3	GT	Dust	2012	tt2334114	127896	3
Q11607965	latam3	GT	The Railroad All Stars	2006	tt0499019	181331	3
Q21174529	latam3	GT	Paloma herida	1963	tt0056329	458507	3
Q26883712	latam3	GT	Finding Oscar	2016	tt5719232	442236	3
Q64768422	latam3	GT	La Camioneta	2012	tt2040398	171721	3
Q63698573	latam3	PR	In the Heights	2021	tt1321510	467909	27
Q1925966	latam3	PR	Modesta	1956	tt0178760	151471	5
Q5653525	latam3	PR	Tango Bar	1987	tt0096221	341272	5
Q6139395	latam3	PR	Taínos	2005	tt0766221	285687	3
Q18794302	latam3	PR	Qué Despelote! La película	2010	tt1724561	130782	3
Q96581142	latam3	PR	Eva, ¿qué hace ese hombre en tu cama?	1975	tt0072956	402562	3
Q124334509	sasia3	NP	Shambala	2024	tt30804400	1234593	12
Q22205414	sasia3	NP	The Black Hen	2015	tt4991660	372355	8
Q27964349	sasia3	NP	White Sun	2016	tt3638644	412212	8
Q4661432	sasia3	NP	Aama	1964	tt1999819	434155	7
Q16988101	sasia3	NP	Jhola	2013	tt3700482	290644	6
Q4866243	sasia3	NP	Basanti	2000	tt0303719	486516	5
Q6346430	sasia3	NP	Kagbeni	2008	tt1729652	300411	5
Q6676053	sasia3	NP	Loot	2012	tt2179133	490783	5
Q7064791	sasia3	NP	November Rain	2014	tt5659988	403822	5
Q7285698	sasia3	NP	Rajamati	1995	tt8470680	720874	5
Q17012488	sasia3	NP	Soongava: Dance of the Orchids	2012	tt2408026	142110	5
Q20649651	sasia3	NP	Hostel Returns	2015	tt6501286	495420	5
Q20993883	sasia3	NP	Talakjung vs Tulke	2014	tt3342558	359607	5
Q6737127	sasia3	NP	Maitighar	1966	tt7051562	1110843	4
Q6448222	sasia3	NP	Kusume Rumal	1985	tt2007972	425676	4
Q6783375	sasia3	NP	Mask of Desire	2000	tt0268446	341300	4
Q7515619	sasia3	NP	Silu	1987	tt5612068	1135231	4
Q9332739	sasia3	NP	Sagarmatha	1988	tt0096023	1100963	4
Q13187488	sasia3	NP	Hami Tin Bhai	2004	tt7471552	493954	4
Q20649646	sasia3	NP	Hostel	2013	tt6501192	490767	4
Q20756922	sasia3	NP	Mother's Wish	2015	tt2862454	338794	4
Q48671156	sasia3	NP	Chhakka Panja 2	2017	tt7229666	486709	4
Q48672377	sasia3	NP	Kri	2018	tt7528086	493479	4
Q55087336	sasia3	NP	A Mero Hajur 3	2019	tt8475990	545377	4
Q56260843	sasia3	NP	Chhakka Panja 3	2018	tt8393764	542007	4
Q97850363	sasia3	BT	Lunana: A Yak in the Classroom	2019	tt10189300	627087	22
Q922054	sasia3	BT	The Cup	1999	tt0201840	14521	21
Q122396993	sasia3	BT	The Monk and the Gun	2023	tt15560314	1109237	15
Q1388118	sasia3	BT	Milarepa	2006	tt0499238	29630	11
Q28127815	sasia3	BT	Honeygiver Among the Dogs	2016	tt6045852	420539	4
Q99551286	sasia3	BT	Hema Hema: Sing Me A Song While I Wait	2016	tt5890038	411035	3
Q20925521	sasia3	BT	Ap Bokto	2014	tt4819166	662738	3
Q152090	casia3	MN	The Story of the Weeping Camel	2003	tt0373861	1114	22
Q322139	casia3	MN	The Cave of the Yellow Dog	2005	tt0432325	1393	10
Q118630772	casia3	MN	If Only I Could Hibernate	2023	tt21605226	986855	9
Q60738682	casia3	MN	Öndög	2019	tt9581172	574067	7
Q85945940	casia3	MN	Veins of the World	2020	tt9077352	656527	7
Q122329533	casia3	MN	City of Wind	2023	tt27816866	730256	6
Q3211479	casia3	MN	A Pearl in the Forest	2008	tt1417060	346087	5
Q7603736	casia3	MN	State of Dogs	1998	tt0169268	102223	5
Q10558345	casia3	MN	The Men with Blue Dots	2011	tt2143414	508446	4
Q20607482	casia3	MN	Aravt	2012	tt2245990	148107	4
Q41673610	casia3	MN	The Children of Genghis	2017	tt5858514	479750	4
Q4335309	casia3	MN	Operation Tatar	2010	tt2063796	244521	3
Q17152239	casia3	MN	Thief of the Mind	2011	tt3644664	1030855	3
Q25676463	casia3	MN	Don't Look at Me That Way	2015	tt4319082	391980	3
Q65665685	casia3	MN	Out of Paradise	2018	tt8310282	593335	3
Q65407744	casia3	MN	Focusing on the Turquoise Mountain	1978	tt8259410	1084460	3
Q33842430	sea3	MM	Golden Kingdom	2015	tt3440132	339258	6
Q22098509	sea3	MM	The Road to Mandalay	2016	tt5974402	412206	5
Q27961880	sea3	MM	The Gemini	2016	tt6045540	416237	4
Q110834169	sea3	MM	Myanmar Diaries	2022	tt17347244	916429	4
Q6450711	sea3	MM	Kyan Sit Min	2005	tt1204312	1521935	3
Q7784430	sea3	MM	Thingyan Moe	1985	tt2150529	287250	3
Q15923796	sea3	MM	Return to Burma	2011	tt2085806	103276	3
Q65338258	sea3	MM	Mi	2018	tt10508366	601670	3
Q65340692	sea3	MM	Mudras Calling	2018	tt4519488	511442	3
Q140520061	sea3	MM	Fruit Gathering	2026	tt36159340	1615283	3
Q3110141	sea3	LA	Sabaidee Luang Prabang	2008	tt1192617	54822	9
Q66003950	sea3	LA	The Long Walk	2019	tt6800268	575224	8
Q20926293	sea3	LA	Dearest Sister	2012	tt4701908	409296	5
Q16858958	sea3	LA	Chanthaly	2012	tt2837366	220287	3
Q1573662	sea3	ID	The Raid	2011	tt1899353	94329	31
Q13385946	sea3	ID	The Raid 2	2014	tt2265171	180299	24
Q17586651	sea3	ID	The Look of Silence	2014	tt3521134	267480	16
Q156516	eeurope3	BG	Underground	1995	tt0114787	11902	42
Q18959331	eeurope3	BG	Aferim!	2015	tt4374460	319993	26
Q383581	eeurope3	BG	East/West	1999	tt0181530	28463	23
Q44869778	eeurope3	BG	Touch Me Not	2018	tt4949112	499155	23
Q2996969	eeurope3	BG	The Turkish Gambit	2005	tt0374298	53129	19
Q1048645	eeurope3	SK	Hostel: Part II	2007	tt0498353	1691	30
Q33101290	eeurope3	SK	The Painted Bird	2019	tt1667354	477428	25
Q845235	eeurope3	SI	No Man's Land	2001	tt0283509	8342	46
Q26797463	eeurope3	AM	Earthquake	2016	tt5270810	413953	18
Q1767580	eeurope3	AM	Vodka Lemon	2003	tt0379577	56946	12
Q2559432	eeurope3	AM	Zangezur	1938	tt0184073	782206	9
Q5990669	eeurope3	AM	If Only Everyone	2012	tt2401964	135219	9
Q1964430	eeurope3	AM	Parajanov: The Last Spring	1992	tt0293496	135979	8
Q1964819	eeurope3	AM	Calendar	1993	tt0106504	83599	8
Q2909986	eeurope3	AM	Bonded Parallels	2009	tt0973784	616360	8
Q99873407	eeurope3	AM	Should the Wind Drop	2020	tt11681310	592777	8
Q333576	eeurope3	AZ	Absurdistan	2008	tt1027658	7344	10
Q18378901	eeurope3	AZ	Nabat	2014	tt3977898	292359	10
Q4100138	eeurope3	AZ	Buta	2011	tt2089642	136730	9
Q97832282	eeurope3	AZ	In Between Dying	2020	tt11268864	728106	9
Q37164784	eeurope3	AZ	Pomegranate Orchard	2017	tt7095054	471543	8
Q4479315	eeurope3	AZ	The Precinct	2010	tt1718182	242293	7
Q15055934	eeurope3	AZ	Steppe Man	2011	tt2714626	226457	7
Q2030424	eeurope3	AZ	Tahmina	1993	tt1266112	456324	6
Q4127685	eeurope3	AZ	The Meeting	1955	tt1573830	285148	6
Q4134602	eeurope3	AZ	Where is Ahmed?	1963	tt4258424	524200	6
Q4206973	eeurope3	AZ	Caucasia	2007	tt1167643	286047	6
Q6577803	eeurope3	AZ	Sevil	1929	tt0499565	190292	6
Q7711910	eeurope3	AZ	The 40th Door	2009	tt1441366	219220	6
Q7723481	eeurope3	AZ	The Cloth Peddler	1917	tt0499428	327862	6
Q12847990	eeurope3	AZ	Yeni horizont	1940	tt1524586	535304	6
Q16417033	eeurope3	AZ	Haji Gara	1929	tt0499490	533745	6
Q2079913	eeurope3	AZ	The Scoundrel	1988	tt0307152	279397	5
Q23871	eeurope3	BY	The Brest Fortress	2010	tt1343703	50618	29
Q83487969	eeurope3	BY	Persian Lessons	2020	tt9738784	581577	29
Q1252050	eeurope3	BY	In the Fog	2012	tt2325741	103742	14
Q4101663	eeurope3	BY	In August of 1944	2001	tt0284595	64745	13
Q3319194	eeurope3	BY	Me Ivan, You Abraham	1993	tt0107588	194147	12
Q4064921	eeurope3	BY	Anastasia Slutskaya	2003	tt0470674	724234	10
Q4198238	eeurope3	BY	From Hell to Hell	1997	tt0116368	72628	10
Q688506	eeurope3	LT	Transsiberian	2008	tt0800241	6687	24
Q29549882	eeurope3	LT	Frost	2017	tt6464290	453273	19
Q29382552	eeurope3	LT	A Gentle Creature	2017	tt5618752	442947	16
Q133852989	eeurope3	LT	Two Prosecutors	2025	tt35521200	1257406	15
Q120887437	eeurope3	LT	The Peasants	2023	tt10651230	734002	15
Q84267513	eeurope3	LT	The Earth Is Blue as an Orange	2020	tt11394290	653753	13
Q125622088	eeurope3	LV	Flow	2024	tt4772188	823219	45
Q60520620	eeurope3	LV	Blizzard of Souls	2019	tt6084202	567566	18
Q15712437	eeurope3	EE	Tangerines	2013	tt2991224	238628	34
Q61456310	eeurope3	MK	Honeyland	2019	tt8991268	566213	25
Q61692940	eeurope3	MK	God Exists, Her Name Is Petrunija	2019	tt8054608	574434	19
Q104882831	eeurope3	MK	Hive	2021	tt13648212	776541	18
Q912507	eeurope3	MK	The Great Water	2004	tt0365285	105646	17
Q1621486	eeurope3	MK	Dust	2001	tt0243232	16405	16
Q2051292	eeurope3	MK	The Parade	2011	tt1784575	81534	16
Q20972651	eeurope3	MK	Babai	2015	tt4741170	346490	12
Q1247886	eeurope3	MK	The Border Post	2006	tt0466561	33591	10
Q2502328	eeurope3	MK	Mirage	2004	tt0368962	108827	10
Q3409692	eeurope3	MK	Goodbye, 20th Century!	1998	tt0179196	90762	10
Q120900666	eeurope3	MK	Housekeeping for Beginners	2023	tt24244436	1081593	10
Q116171	eeurope3	BA	Grbavica	2006	tt0464029	317	33
Q2707305	eeurope3	AL	The Great Warrior Skanderbeg	1953	tt0046498	199460	19
Q20434870	eeurope3	AL	Enclave	2015	tt2886632	333846	16
Q20993870	eeurope3	AL	Bota	2014	tt2814514	293443	14
Q18959341	eeurope3	AL	Sworn Virgin	2015	tt3646344	319998	12
Q971780	eeurope3	AL	Slogans	2001	tt0287708	194197	11
Q3299283	eeurope3	AL	Tana	1958	tt0271814	385478	11
Q3301086	eeurope3	AL	The Sorrow of Mrs. Schneider	2008	tt0494841	167756	11
Q3423831	eeurope3	AL	The Forgiveness of Blood	2011	tt1787127	82624	11
Q3301960	eeurope3	AL	Tomka and His Friends	1977	tt0295730	263014	10
Q26935237	eeurope3	AL	Chromium	2015	tt4957492	394216	10
Q56459307	eeurope3	AL	The Marriage	2017	tt6665464	484815	10
Q1192128	eeurope3	AL	The Albanian	2010	tt1670630	71733	9
Q51803319	gulf3	LB	Capernaum	2018	tt8267604	517814	41
Q28222427	gulf3	LB	Félicité	2017	tt5980798	436340	28
Q544992	gulf3	LB	Caramel	2007	tt0825236	7973	25
Q1142358	gulf3	LB	Lebanon	2009	tt1483831	32084	25
Q38620429	gulf3	LB	The Insult	2017	tt7048622	468284	22
Q1766235	gulf3	LB	Where Do We Go Now?	2011	tt1772424	77461	21
Q29413105	gulf3	LB	Beauty and the Dogs	2017	tt6776572	452010	16
Q47509882	gulf3	LB	Of Fathers and Sons	2017	tt7519174	488740	14
Q22684278	gulf3	YE	I'm Nojoum, Age 10 and Divorced	2014	tt4313646	341182	7
Q57157757	gulf3	YE	10 Days Before the Wedding	2018	tt8866064	553082	7
Q115767453	gulf3	YE	The Burdened	2023	tt16611924	1061648	7
Q54866712	gulf3	YE	Yemen: The Silent War	2018	tt7446634	567700	6
Q16977910	gulf3	YE	Karama Has No Walls	2012	tt2551790	249721	4
Q109621039	gulf3	OM	The Falconer	2021	tt11389120	889106	3
Q19824796	gulf3	QA	Mustang	2015	tt3966404	336804	33
Q67087116	gulf3	QA	Memoria	2021	tt8399288	511819	19
Q733059	casia3	KZ	Mongol	2007	tt0416044	12246	44
Q764734	casia3	KZ	Prisoner of the Mountains	1996	tt0116754	55936	24
Q60173312	casia3	KG	The Snow Queen: Mirrorlands	2018	tt8255452	564145	14
Q125417004	casia3	KG	Heaven is Beneath Mother's Feet	2024	tt31940684	1266428	10
Q26934467	casia3	KG	A Father's Will	2016	tt5886718	416596	9
Q18389906	casia3	KG	Queen of the Mountains	2014	tt2640460	295914	7
Q21005818	casia3	KG	Heavenly Nomadic	2015	tt3894478	361052	7
Q7747267	casia3	KG	The Light Thief	2010	tt1646979	58859	6
Q30598636	casia3	KG	Centaur	2016	tt5612426	436363	5
Q7722538	casia3	KG	The Chimp	2001	tt0301587	327042	4
Q13172697	casia3	KG	Salam, New York!	2013	tt2598064	348830	4
Q104872135	casia3	KG	Running to the Sky	2019	tt10907844	638772	4
Q116623792	casia3	KG	Call of God	2022	tt5919910	1004668	4
Q3222791	casia3	KG	Beshkempir	1998	tt0166503	84023	3
Q7261064	casia3	KG	Pure Coolness	2007	tt1050089	189484	3
Q58411286	casia3	KG	Night Accident	2017	tt7678486	486465	3
Q65305138	casia3	KG	Song of the Tree	2018	tt7372628	518493	3
Q65305486	casia3	KG	Shambala	2019	tt14797968	760941	3
Q109045086	casia3	KG	Suleiman Mountain	2017	tt7336410	473329	3
Q136339268	casia3	KG	Black Red Yellow	2025	tt37093538	1496871	3
Q570526	casia3	TJ	Luna Papa	2000	tt0170259	10573	19
Q1767888	casia3	TJ	Angel on the Right	2002	tt0317476	125936	10
Q3352226	casia3	TJ	Kosh ba kosh	1994	tt0107340	203964	3
Q3400406	casia3	TJ	To Get to Heaven, First You Have to Die	2006	tt0792988	120393	3
Q10608982	casia3	TJ	True Noon	2009	tt1515209	326352	3
Q7474735	casia3	TM	Mankurt	1990	tt0492391	335423	7
Q20649934	casia3	TM	Karakum	2017	tt0107306	289993	5
Q3412925	casia3	TM	Q3412925	1982	tt26935041	1512325	3
Q77892779	casia3	UZ	Hot Bread	2018	tt11011540	634151	7
Q4446296	casia3	UZ	Super Kelinchak	2008	tt2106659	73058	5
Q104872482	casia3	UZ	2000 Songs of Farida	2020	tt13346298	743133	5
Q4093043	casia3	UZ	Q4093043	1995	tt8020788	613964	4
Q118430211	casia3	UZ	Solntse na vkus	2023	tt24179020	1132458	4
Q137686639	casia3	UZ	Tamerlane: Rise of the Last Conqueror	2026	tt25868520	1207162	4
Q1574166	casia3	UZ	Hanaan	2011	tt1865387	146817	3
Q4315506	casia3	UZ	Parizod	2012	tt3175326	1422042	3
Q7107217	casia3	UZ	Osmondagi bolalar	2002	tt0370928	613700	3
Q16837127	casia3	UZ	Erkak	2005	tt0464642	347507	3
Q19826308	casia3	UZ	Q19826308	1995	tt0332807	705885	3
Q24727871	casia3	UZ	Baron	2016	tt5348534	388552	3
Q65283729	casia3	UZ	Scorpion	2018	tt9346816	914434	3
